datetime,P1,P2,P3,P4,P5,P6
2021-09-05 17:41:39,1.01e-05,2.46,-6.0,181.0,188.0,0.542
2021-09-05 17:42:40,1.01e-05,2.49,-6.0,181.0,188.0,0.542
2021-09-05 17:43:41,1.01e-05,2.49,-5.0,181.0,188.0,0.5429999999999999
2021-09-05 17:44:41,1.01e-05,2.5,-6.0,181.0,188.0,0.5429999999999999
2021-09-05 17:45:42,1.01e-05,2.5,-6.0,181.0,188.0,0.5429999999999999
2021-09-05 17:46:43,1.01e-05,2.49,-5.0,181.0,188.0,0.544
2021-09-05 17:47:44,1.0199999999999999e-05,2.46,-5.0,181.0,188.0,0.544
2021-09-05 17:48:44,1.0199999999999999e-05,2.48,-5.0,181.0,188.0,0.545
2021-09-05 17:49:45,1.0199999999999999e-05,2.48,-5.0,181.0,188.0,0.545
2021-09-05 17:50:46,1.01e-05,2.48,-6.0,181.0,188.0,0.546
2021-09-05 17:51:46,1.01e-05,2.48,-5.0,181.0,188.0,0.546
2021-09-05 17:52:47,1e-05,2.5,-5.0,181.0,188.0,0.547
2021-09-05 17:53:48,1e-05,2.47,-5.0,181.0,188.0,0.547
2021-09-05 17:54:48,1e-05,2.48,-5.0,181.0,188.0,0.5479999999999999
2021-09-05 17:55:49,1e-05,2.48,-5.0,181.0,188.0,0.5479999999999999
2021-09-05 17:56:49,1e-05,2.49,-6.0,181.0,188.0,0.5479999999999999
2021-09-05 17:57:50,1e-05,2.48,-5.0,181.0,188.0,0.5489999999999999
2021-09-05 17:58:51,1.01e-05,2.48,-5.0,181.0,188.0,0.5489999999999999
2021-09-05 17:59:51,1.01e-05,2.48,-5.0,181.0,188.0,0.5489999999999999
2021-09-05 18:00:52,1.01e-05,2.5,-5.0,181.0,188.0,0.55
2021-09-05 18:01:53,1.01e-05,2.46,-5.0,181.0,188.0,0.55
2021-09-05 18:02:53,1.01e-05,2.48,-5.0,181.0,188.0,0.5489999999999999
2021-09-05 18:03:54,1.01e-05,2.48,-5.0,181.0,188.0,0.551
2021-09-05 18:04:55,1.01e-05,2.47,-5.0,181.0,188.0,0.552
2021-09-05 18:05:55,1.01e-05,2.48,-5.0,181.0,188.0,0.551
2021-09-05 18:06:56,1.01e-05,2.47,-5.0,181.0,188.0,0.552
2021-09-05 18:07:56,9.99e-06,2.47,-5.0,181.0,188.0,0.552
2021-09-05 18:08:57,9.98e-06,2.47,-5.0,181.0,188.0,0.552
2021-09-05 18:09:58,9.96e-06,2.48,-6.0,181.0,188.0,0.552
2021-09-05 18:10:59,9.98e-06,2.47,-5.0,181.0,188.0,0.552
2021-09-05 18:11:59,9.99e-06,2.46,-5.0,181.0,188.0,0.552
2021-09-05 18:13:00,1e-05,2.49,-5.0,181.0,188.0,0.5529999999999999
2021-09-05 18:14:01,1e-05,2.49,-6.0,181.0,188.0,0.5529999999999999
2021-09-05 18:15:01,1.01e-05,2.45,-6.0,181.0,188.0,0.5529999999999999
2021-09-05 18:16:02,1.01e-05,2.47,-5.0,181.0,188.0,0.5539999999999999
2021-09-05 18:17:03,1.01e-05,2.49,-5.0,181.0,188.0,0.5529999999999999
2021-09-05 18:18:04,1.01e-05,2.49,-6.0,181.0,188.0,0.555
2021-09-05 18:19:04,1.01e-05,2.48,-5.0,181.0,188.0,0.555
2021-09-05 18:20:05,1.01e-05,2.47,-5.0,181.0,188.0,0.555
2021-09-05 18:21:06,1e-05,2.48,-5.0,181.0,188.0,0.556
2021-09-05 18:22:07,1e-05,2.51,-5.0,181.0,188.0,0.556
2021-09-05 18:23:07,9.99e-06,2.44,-6.0,181.0,188.0,0.556
2021-09-05 18:24:08,9.95e-06,2.5,-5.0,181.0,188.0,0.557
2021-09-05 18:25:09,9.93e-06,2.49,-5.0,181.0,188.0,0.5579999999999999
2021-09-05 18:26:10,9.93e-06,2.48,-5.0,181.0,188.0,0.557
2021-09-05 18:27:10,9.93e-06,2.48,-5.0,181.0,188.0,0.5579999999999999
2021-09-05 18:28:11,9.94e-06,2.48,-5.0,181.0,188.0,0.5589999999999999
2021-09-05 18:29:12,9.98e-06,2.47,-5.0,181.0,188.0,0.5579999999999999
2021-09-05 18:30:13,1e-05,2.48,-5.0,181.0,188.0,0.5589999999999999
2021-09-05 18:31:13,1e-05,2.47,-5.0,181.0,188.0,0.5589999999999999
2021-09-05 18:32:14,1e-05,2.48,-5.0,181.0,188.0,0.5589999999999999
2021-09-05 18:33:14,1e-05,2.47,-5.0,181.0,188.0,0.56
2021-09-05 18:34:15,1.01e-05,2.48,-5.0,181.0,188.0,0.561
2021-09-05 18:35:16,1.01e-05,2.48,-5.0,181.0,188.0,0.56
2021-09-05 18:36:16,1e-05,2.48,-5.0,181.0,188.0,0.561
2021-09-05 18:37:17,1e-05,2.46,-5.0,181.0,188.0,0.562
2021-09-05 18:38:18,9.99e-06,2.47,-5.0,181.0,188.0,0.561
2021-09-05 18:39:19,9.98e-06,2.46,-5.0,181.0,188.0,1.1
2021-09-05 18:40:19,1e-05,2.48,-5.0,181.0,188.0,1.12
2021-09-05 18:41:20,9.98e-06,2.48,-6.0,181.0,188.0,1.21
2021-09-05 18:42:21,1e-05,2.48,-5.0,181.0,188.0,1.15
2021-09-05 18:43:21,1e-05,2.48,-6.0,181.0,188.0,0.945
2021-09-05 18:44:22,1.01e-05,2.48,-5.0,181.0,188.0,0.696
2021-09-05 18:45:23,1.01e-05,2.49,-5.0,181.0,188.0,0.498
2021-09-05 18:46:23,1.01e-05,2.46,-5.0,181.0,188.0,0.375
2021-09-05 18:47:24,1.01e-05,2.48,-5.0,181.0,188.0,0.294
2021-09-05 18:48:24,1.01e-05,2.5,-5.0,181.0,188.0,0.239
2021-09-05 18:49:25,1e-05,2.47,-5.0,181.0,188.0,0.19899999999999998
2021-09-05 18:50:26,1e-05,2.48,-5.0,181.0,188.0,0.171
2021-09-05 18:51:27,1e-05,2.47,-5.0,181.0,188.0,0.147
2021-09-05 18:52:27,9.98e-06,2.48,-5.0,181.0,188.0,0.128
2021-09-05 18:53:28,9.93e-06,2.49,-5.0,181.0,188.0,0.11199999999999999
2021-09-05 18:54:28,9.94e-06,2.47,-5.0,181.0,188.0,0.1
2021-09-05 18:55:29,9.92e-06,2.46,-5.0,181.0,188.0,0.0894
2021-09-05 18:56:30,9.9e-06,2.51,-5.0,181.0,188.0,0.0817
2021-09-05 18:57:30,9.92e-06,2.47,-6.0,181.0,188.0,0.0742
2021-09-05 18:58:31,9.89e-06,2.52,-5.0,181.0,188.0,0.0688
2021-09-05 18:59:31,9.9e-06,2.46,-5.0,181.0,188.0,0.063
2021-09-05 19:00:32,9.89e-06,2.5,-5.0,181.0,188.0,0.0594
2021-09-05 19:01:33,9.89e-06,2.47,-5.0,181.0,188.0,0.0542
2021-09-05 19:02:34,9.88e-06,2.48,-5.0,181.0,188.0,0.0448
2021-09-05 19:03:34,9.88e-06,2.52,-5.0,181.0,188.0,0.0375
2021-09-05 19:04:35,9.88e-06,2.48,-5.0,181.0,188.0,0.032
2021-09-05 19:05:36,9.88e-06,2.51,-5.0,181.0,188.0,0.0284
2021-09-05 19:06:36,9.9e-06,2.49,-5.0,181.0,188.0,0.0253
2021-09-05 19:07:37,9.9e-06,2.51,-5.0,181.0,188.0,0.023
2021-09-05 19:08:37,9.92e-06,2.51,-5.0,181.0,188.0,0.0214
2021-09-05 19:09:38,9.92e-06,2.5,-5.0,181.0,188.0,0.0196
2021-09-05 19:10:39,9.92e-06,2.5,-5.0,181.0,188.0,0.0183
2021-09-05 19:11:40,9.92e-06,2.48,-5.0,181.0,188.0,0.0175
2021-09-05 19:12:40,9.92e-06,2.49,-5.0,181.0,188.0,0.0166
2021-09-05 19:13:41,9.94e-06,2.5,-5.0,181.0,188.0,0.0159
2021-09-05 19:14:42,9.9e-06,2.49,-5.0,181.0,188.0,0.0153
2021-09-05 19:15:42,9.93e-06,2.5,-5.0,181.0,188.0,0.0148
2021-09-05 19:16:43,9.93e-06,2.49,-5.0,181.0,189.0,0.0144
2021-09-05 19:17:44,9.93e-06,2.51,-5.0,181.0,188.0,0.014
2021-09-05 19:18:44,9.93e-06,2.5,-5.0,181.0,188.0,0.0136
2021-09-05 19:19:45,9.94e-06,2.5,-5.0,181.0,188.0,0.0132
2021-09-05 19:20:45,9.94e-06,2.48,-5.0,181.0,188.0,0.0129
2021-09-05 19:21:46,9.93e-06,2.49,-5.0,181.0,188.0,0.0126
2021-09-05 19:22:47,9.92e-06,2.48,-5.0,181.0,188.0,0.0123
2021-09-05 19:23:47,9.89e-06,2.48,-5.0,181.0,188.0,0.012
2021-09-05 19:24:48,9.87e-06,2.49,-5.0,181.0,188.0,0.0118
2021-09-05 19:25:49,9.86e-06,2.47,-5.0,181.0,188.0,0.0119
2021-09-05 19:26:50,9.86e-06,2.48,-5.0,181.0,189.0,0.0127
2021-09-05 19:27:50,9.86e-06,2.5,-5.0,181.0,188.0,0.0135
2021-09-05 19:28:51,9.87e-06,2.49,-5.0,181.0,188.0,0.0141
2021-09-05 19:29:51,9.89e-06,2.5,-5.0,181.0,188.0,0.0147
2021-09-05 19:30:52,9.89e-06,2.5,-5.0,181.0,189.0,0.0153
2021-09-05 19:31:52,9.9e-06,2.5,-5.0,181.0,188.0,0.0159
2021-09-05 19:32:53,9.9e-06,2.5,-5.0,181.0,188.0,0.0164
2021-09-05 19:33:54,9.92e-06,2.5,-5.0,181.0,188.0,0.017
2021-09-05 19:34:54,9.93e-06,2.49,-5.0,181.0,188.0,0.0176
2021-09-05 19:35:55,9.95e-06,2.48,-5.0,181.0,188.0,0.0181
2021-09-05 19:36:56,9.95e-06,2.45,-5.0,181.0,188.0,0.0186
2021-09-05 19:37:56,9.92e-06,2.49,-5.0,181.0,188.0,0.0191
2021-09-05 19:38:57,9.89e-06,2.49,-5.0,181.0,189.0,0.0197
2021-09-05 19:39:58,9.84e-06,2.49,-5.0,181.0,188.0,0.0202
2021-09-05 19:40:58,9.84e-06,2.48,-5.0,181.0,189.0,0.0207
2021-09-05 19:41:59,9.83e-06,2.49,-5.0,181.0,188.0,0.0213
2021-09-05 19:43:00,9.83e-06,2.46,-5.0,181.0,188.0,0.0217
2021-09-05 19:44:00,9.83e-06,2.45,-5.0,181.0,188.0,0.0223
2021-09-05 19:45:01,9.84e-06,2.5,-5.0,181.0,188.0,0.0227
2021-09-05 19:46:02,9.99e-06,2.46,-5.0,181.0,188.0,0.0233
2021-09-05 19:47:02,9.92e-06,2.49,-5.0,181.0,188.0,0.0237
2021-09-05 19:48:03,9.89e-06,2.48,-5.0,181.0,188.0,0.0243
2021-09-05 19:49:03,9.9e-06,2.49,-5.0,181.0,188.0,0.0248
2021-09-05 19:50:04,9.9e-06,2.49,-5.0,181.0,188.0,0.0254
2021-09-05 19:51:05,9.93e-06,2.46,-5.0,181.0,188.0,0.0259
2021-09-05 19:52:05,9.92e-06,2.46,-5.0,181.0,188.0,0.0264
2021-09-05 19:53:06,9.9e-06,2.47,-5.0,181.0,188.0,0.0269
2021-09-05 19:54:07,9.84e-06,2.5,-5.0,181.0,188.0,0.0273
2021-09-05 19:55:07,9.84e-06,2.48,-5.0,181.0,188.0,0.0279
2021-09-05 19:56:08,9.81e-06,2.45,-5.0,181.0,188.0,0.0284
2021-09-05 19:57:09,9.83e-06,2.44,-5.0,181.0,188.0,0.0288
2021-09-05 19:58:09,9.81e-06,2.48,-5.0,181.0,188.0,0.0291
2021-09-05 19:59:10,9.82e-06,2.48,-5.0,181.0,188.0,0.0296
2021-09-05 20:00:11,9.83e-06,2.47,-5.0,181.0,188.0,0.0302
2021-09-05 20:01:11,9.84e-06,2.48,-5.0,181.0,188.0,0.0306
2021-09-05 20:02:12,9.87e-06,2.51,-5.0,181.0,189.0,0.0311
2021-09-05 20:03:12,9.84e-06,2.47,-5.0,181.0,188.0,0.0316
2021-09-05 20:04:13,9.87e-06,2.44,-5.0,181.0,188.0,0.032
2021-09-05 20:05:14,9.92e-06,2.46,-5.0,181.0,793.0,0.0324
2021-09-05 20:06:15,9.89e-06,2.46,-5.0,181.0,793.0,0.033
2021-09-05 20:07:54,9.84e-06,2.47,-5.0,182.0,793.0,0.0337
2021-09-05 20:08:54,9.8e-06,2.47,-5.0,181.0,793.0,0.0342
2021-09-05 20:09:54,9.77e-06,2.47,349.0,293.0,793.0,0.0347
2021-09-05 20:10:55,9.75e-06,0.0528,302.0,49.0,794.0,0.0352
2021-09-05 20:11:55,9.77e-06,10.2,1770.0,880.0,730.0,0.0358
2021-09-05 20:12:55,9.79e-06,11.3,1730.0,617.0,733.0,0.0362
2021-09-05 20:13:56,9.8e-06,26.5,1790.0,773.0,709.0,0.0367
2021-09-05 20:14:56,9.82e-06,37.6,1810.0,912.0,686.0,0.0372
2021-09-05 20:15:56,9.83e-06,7.64,1830.0,1010.0,692.0,0.0377
2021-09-05 20:17:33,9.8e-06,5.52,1750.0,662.0,684.0,0.0384
2021-09-05 20:18:33,9.77e-06,5.38,1720.0,503.0,679.0,0.0388
2021-09-05 20:19:33,9.76e-06,7.88,1750.0,640.0,657.0,0.0394
2021-09-05 20:20:33,9.75e-06,5.59,1760.0,557.0,655.0,0.0399
2021-09-05 20:21:34,9.73e-06,7.87,1830.0,854.0,629.0,0.0403
2021-09-05 20:22:34,9.7e-06,5.58,1740.0,489.0,629.0,0.0408
2021-09-05 20:23:34,9.69e-06,7.09,1810.0,738.0,610.0,0.0412
2021-09-05 20:24:34,9.7e-06,5.35,1700.0,370.0,610.0,0.0416
2021-09-05 20:25:35,9.66e-06,7.05,1790.0,626.0,589.0,0.042
2021-09-05 20:26:35,9.65e-06,7.88,1820.0,806.0,569.0,0.0424
2021-09-05 20:27:35,9.64e-06,5.95,1750.0,461.0,568.0,0.0428
2021-09-05 20:28:36,9.64e-06,7.16,1790.0,608.0,553.0,0.0432
2021-09-05 20:29:36,9.64e-06,7.89,1830.0,819.0,534.0,0.0437
2021-09-05 20:30:36,9.66e-06,6.47,1760.0,449.0,534.0,0.0441
2021-09-05 20:31:37,9.68e-06,7.2,1810.0,657.0,515.0,0.0447
2021-09-05 20:32:37,9.72e-06,7.88,1820.0,773.0,497.0,0.0452
2021-09-05 20:33:37,9.73e-06,6.6,1750.0,441.0,497.0,0.0456
2021-09-05 20:34:37,9.74e-06,7.04,1820.0,643.0,478.0,0.046
2021-09-05 20:35:38,9.73e-06,7.88,1810.0,719.0,460.0,0.0465
2021-09-05 20:36:38,9.73e-06,6.61,1760.0,467.0,459.0,0.0469
2021-09-05 20:37:38,9.72e-06,7.3,1800.0,589.0,442.0,0.0473
2021-09-05 20:38:38,9.68e-06,7.88,1830.0,744.0,424.0,0.0477
2021-09-05 20:39:39,9.69e-06,6.54,1740.0,391.0,424.0,0.0483
2021-09-05 20:40:39,9.68e-06,7.63,1810.0,617.0,404.0,0.0488
2021-09-05 20:41:39,9.66e-06,7.88,1830.0,739.0,387.0,0.0494
2021-09-05 20:42:39,9.62e-06,5.99,1740.0,388.0,387.0,0.0499
2021-09-05 20:43:40,9.62e-06,7.12,1810.0,577.0,367.0,0.0504
2021-09-05 20:44:40,9.62e-06,7.9,1820.0,666.0,350.0,0.0509
2021-09-05 20:45:40,9.61e-06,6.03,1760.0,445.0,346.0,0.0513
2021-09-05 20:46:41,9.62e-06,7.87,1830.0,660.0,323.0,0.0518
2021-09-05 20:47:41,9.62e-06,7.89,1760.0,517.0,314.0,0.0522
2021-09-05 20:48:41,9.62e-06,6.91,1780.0,480.0,303.0,0.0528
2021-09-05 20:49:41,9.62e-06,8.14,1840.0,710.0,278.0,0.0533
2021-09-05 20:50:42,9.6e-06,7.55,1730.0,392.0,278.0,0.0537
2021-09-05 20:51:42,9.6e-06,8.1,1850.0,715.0,250.0,0.0542
2021-09-05 20:52:42,9.6e-06,7.89,1730.0,396.0,251.0,0.0547
2021-09-05 20:53:42,9.61e-06,8.63,1810.0,583.0,226.0,0.0552
2021-09-05 20:54:43,9.62e-06,8.05,1840.0,709.0,210.0,0.0555
2021-09-05 20:55:43,9.64e-06,7.89,1740.0,408.0,210.0,0.0559
2021-09-05 20:56:43,9.66e-06,9.19,1850.0,825.0,186.0,0.0564
2021-09-05 20:57:44,9.67e-06,7.91,1780.0,526.0,186.0,0.0568
2021-09-05 20:58:44,9.73e-06,8.19,1930.0,1150.0,152.0,0.0574
2021-09-05 20:59:44,9.74e-06,3.67,1810.0,694.0,152.0,0.0579
2021-09-05 21:00:44,9.76e-06,7.78,1510.0,424.0,89.0,0.0583
2021-09-05 21:01:44,9.76e-06,7.88,1720.0,382.0,131.0,0.0588
2021-09-05 21:02:45,9.75e-06,7.88,1830.0,678.0,111.0,0.0594
2021-09-05 21:03:45,9.74e-06,7.1,1590.0,278.0,111.0,0.0598
2021-09-05 21:04:45,9.76e-06,7.44,1810.0,572.0,88.5,0.0602
2021-09-05 21:05:46,9.75e-06,8.09,1770.0,684.0,67.0,0.0608
2021-09-05 21:06:46,9.75e-06,7.53,1640.0,316.0,70.7,0.0613
2021-09-05 21:07:47,9.74e-06,7.66,1730.0,358.0,57.8,0.0617
2021-09-05 21:08:47,9.73e-06,7.89,1670.0,340.0,46.5,0.0621
2021-09-05 21:09:47,9.69e-06,7.88,1670.0,309.0,35.2,0.0625
2021-09-05 21:10:47,9.7e-06,9.13,1750.0,458.0,8.16,0.0631
2021-09-05 21:11:48,9.72e-06,7.91,1640.0,333.0,5.83,0.0635
2021-09-05 21:12:48,9.72e-06,7.45,1270.0,177.0,2.96,0.064
2021-09-05 21:13:48,9.64e-06,4.55,982.0,134.0,1.82,0.0644
2021-09-05 21:14:48,9.61e-06,3.43,735.0,106.0,1.37,0.065
2021-09-05 21:15:48,9.55e-06,3.02,583.0,141.0,2.37,0.0655
2021-09-05 21:16:49,9.53e-06,3.38,440.0,267.0,2.37,0.0659
2021-09-05 21:17:49,9.52e-06,3.24,335.0,353.0,2.38,0.0664
2021-09-05 21:18:50,9.52e-06,3.01,349.0,366.0,2.38,0.0668
2021-09-05 21:19:50,9.52e-06,2.45,359.0,381.0,2.38,0.0673
2021-09-05 21:20:50,9.53e-06,0.5720000000000001,412.0,450.0,2.39,0.0677
2021-09-05 21:21:50,9.54e-06,0.0307,487.0,515.0,2.4,0.0682
2021-09-05 21:22:51,9.55e-06,0.00279,495.0,505.0,2.4,0.0686
2021-09-05 21:23:51,9.55e-06,0.0118,500.0,523.0,2.41,0.0691
2021-09-05 21:24:51,9.6e-06,0.00938,491.0,512.0,2.4,0.0696
2021-09-05 21:25:52,9.62e-06,0.0162,498.0,519.0,2.41,0.0702
2021-09-05 21:26:52,9.62e-06,0.008409999999999999,495.0,518.0,2.41,0.0706
2021-09-05 21:27:52,9.64e-06,0.0056700000000000006,505.0,523.0,2.41,0.0707
2021-09-05 21:28:53,9.61e-06,0.0123,498.0,531.0,2.41,0.0714
2021-09-05 21:29:53,9.6e-06,0.00579,506.0,520.0,2.41,0.072
2021-09-05 21:30:53,9.62e-06,0.00619,520.0,532.0,2.42,0.0726
2021-09-05 21:31:54,9.62e-06,0.00545,529.0,543.0,2.42,0.073
2021-09-05 21:32:54,9.58e-06,0.01,510.0,530.0,2.43,0.0735
2021-09-05 21:33:54,9.6e-06,0.00671,531.0,549.0,2.43,0.0741
2021-09-05 21:34:54,9.59e-06,0.0226,537.0,576.0,2.43,0.0746
2021-09-05 21:35:55,9.57e-06,0.00952,535.0,551.0,2.43,0.0752
2021-09-05 21:36:55,9.59e-06,0.0149,527.0,550.0,2.44,0.0757
2021-09-05 21:37:55,9.57e-06,0.0101,532.0,550.0,2.44,0.0762
2021-09-05 21:38:56,9.55e-06,0.0134,526.0,546.0,2.44,0.0767
2021-09-05 21:39:56,9.6e-06,0.00984,537.0,553.0,2.45,0.0772
2021-09-05 21:40:56,9.58e-06,0.0135,529.0,549.0,2.44,0.0777
2021-09-05 21:41:56,9.57e-06,0.0137,529.0,549.0,2.46,0.0782
2021-09-05 21:42:56,9.62e-06,0.0133,523.0,546.0,2.45,0.0787
2021-09-05 21:43:57,9.64e-06,0.0133,520.0,543.0,2.47,0.0792
2021-09-05 21:44:57,9.67e-06,0.013,519.0,540.0,2.46,0.0797
2021-09-05 21:45:57,9.68e-06,0.0126,515.0,535.0,2.47,0.0802
2021-09-05 21:46:58,9.73e-06,0.0124,510.0,530.0,2.46,0.0807
2021-09-05 21:47:58,9.72e-06,0.0124,505.0,525.0,2.47,0.0812
2021-09-05 21:48:58,9.76e-06,0.0122,498.0,521.0,2.47,0.0816
2021-09-05 21:49:59,9.73e-06,0.0119,496.0,516.0,2.47,0.0822
2021-09-05 21:50:59,9.73e-06,0.0117,493.0,512.0,2.47,0.0829
2021-09-05 21:51:59,9.73e-06,0.0116,488.0,508.0,2.47,0.0834
2021-09-05 21:52:59,9.74e-06,0.0115,482.0,504.0,2.47,0.0839
2021-09-05 21:54:00,9.74e-06,0.0114,478.0,501.0,2.48,0.0844
2021-09-05 21:55:00,9.74e-06,0.0112,477.0,497.0,2.48,0.0849
2021-09-05 21:56:00,9.73e-06,0.0111,474.0,494.0,2.48,0.0853
2021-09-05 21:57:01,9.75e-06,0.0109,468.0,490.0,2.48,0.0858
2021-09-05 21:58:01,9.72e-06,0.0108,467.0,487.0,2.49,0.0863
2021-09-05 21:59:01,9.73e-06,0.0106,463.0,484.0,2.48,0.0868
2021-09-05 22:00:01,9.74e-06,0.0105,462.0,481.0,2.49,0.0873
2021-09-05 22:01:02,9.73e-06,0.0104,458.0,478.0,2.5,0.088
2021-09-05 22:02:02,9.72e-06,0.0119,455.0,475.0,2.49,0.0882
2021-09-05 22:03:02,9.73e-06,0.0174,468.0,496.0,2.49,0.0883
2021-09-05 22:04:02,9.73e-06,0.0178,489.0,516.0,2.5,0.0889
2021-09-05 22:05:03,9.74e-06,0.0181,510.0,534.0,2.5,0.0894
2021-09-05 22:06:03,9.77e-06,0.018,522.0,548.0,2.5,0.09
2021-09-05 22:07:03,9.8e-06,0.0177,532.0,559.0,2.52,0.0905
2021-09-05 22:08:04,9.83e-06,0.0175,542.0,567.0,2.53,0.0908
2021-09-05 22:09:04,9.84e-06,0.0174,551.0,573.0,2.52,0.0914
2021-09-05 22:10:04,9.86e-06,0.0171,550.0,577.0,2.53,0.0919
2021-09-05 22:11:05,9.87e-06,0.0169,553.0,579.0,2.54,0.0923
2021-09-05 22:12:05,9.9e-06,0.0168,553.0,580.0,2.54,0.0927
2021-09-05 22:13:05,9.9e-06,0.0165,557.0,579.0,2.54,0.0932
2021-09-05 22:14:06,9.9e-06,0.0165,551.0,578.0,2.54,0.0939
2021-09-05 22:15:06,9.9e-06,0.0163,553.0,575.0,2.54,0.0945
2021-09-05 22:16:06,9.9e-06,0.0162,548.0,574.0,2.54,0.0951
2021-09-05 22:17:07,9.9e-06,0.0161,544.0,571.0,2.55,0.0954
2021-09-05 22:18:07,9.9e-06,0.016,547.0,569.0,2.55,0.0959
2021-09-05 22:19:07,9.89e-06,0.016,544.0,568.0,2.56,0.0964
2021-09-05 22:20:08,9.89e-06,0.0159,540.0,567.0,2.56,0.0968
2021-09-05 22:21:08,9.87e-06,0.0159,540.0,567.0,2.56,0.0971
2021-09-05 22:22:08,9.89e-06,0.0159,543.0,567.0,2.56,0.0976
2021-09-05 22:23:08,9.9e-06,0.0159,543.0,567.0,2.57,0.0982
2021-09-05 22:24:09,9.87e-06,0.0158,540.0,566.0,2.56,0.0987
2021-09-05 22:25:09,9.89e-06,0.0158,540.0,566.0,2.57,0.099
2021-09-05 22:26:09,9.92e-06,0.0159,539.0,566.0,2.57,0.0995
2021-09-05 22:27:10,9.94e-06,0.0158,543.0,565.0,2.58,0.1
2021-09-05 22:28:10,9.98e-06,0.0159,539.0,565.0,2.58,0.10099999999999999
2021-09-05 22:29:10,9.99e-06,0.0158,537.0,564.0,2.58,0.10099999999999999
2021-09-05 22:30:10,1e-05,0.0158,538.0,564.0,2.58,0.102
2021-09-05 22:31:11,1e-05,0.0158,540.0,565.0,2.59,0.10300000000000001
2021-09-05 22:32:11,1e-05,0.0158,542.0,564.0,2.59,0.10300000000000001
2021-09-05 22:33:11,1.01e-05,0.0158,541.0,564.0,2.6,0.10300000000000001
2021-09-05 22:34:11,1.01e-05,0.0158,538.0,564.0,2.6,0.10400000000000001
2021-09-05 22:35:12,1e-05,0.0158,537.0,563.0,2.6,0.10400000000000001
2021-09-05 22:36:12,1e-05,0.0158,540.0,562.0,2.6,0.105
2021-09-05 22:37:12,1e-05,0.0158,540.0,563.0,2.61,0.106
2021-09-05 22:38:12,9.99e-06,0.0158,538.0,562.0,2.61,0.106
2021-09-05 22:39:13,9.99e-06,0.0158,534.0,561.0,2.61,0.106
2021-09-05 22:40:13,9.99e-06,0.0158,537.0,561.0,2.62,0.107
2021-09-05 22:41:13,9.99e-06,0.0158,536.0,560.0,2.62,0.107
2021-09-05 22:42:14,1e-05,0.0158,535.0,561.0,2.63,0.10800000000000001
2021-09-05 22:43:14,1e-05,0.0158,533.0,560.0,2.63,0.10800000000000001
2021-09-05 22:44:14,1.01e-05,0.0158,539.0,562.0,2.63,0.109
2021-09-05 22:45:14,1.01e-05,0.0158,538.0,562.0,2.63,0.109
2021-09-05 22:46:15,1.01e-05,0.0158,534.0,561.0,2.64,0.11
2021-09-05 22:47:15,1.01e-05,0.0158,534.0,561.0,2.63,0.111
2021-09-05 22:48:15,1.01e-05,0.0158,533.0,561.0,2.64,0.111
2021-09-05 22:49:15,1.01e-05,0.0158,535.0,562.0,2.65,0.111
2021-09-05 22:50:16,1.01e-05,0.0158,539.0,561.0,2.65,0.11199999999999999
2021-09-05 22:51:16,1.01e-05,0.0158,536.0,562.0,2.65,0.113
2021-09-05 22:52:16,1.01e-05,0.0158,536.0,563.0,2.65,0.113
2021-09-05 22:53:16,1.01e-05,0.0158,535.0,562.0,2.66,0.114
2021-09-05 22:54:17,1.01e-05,0.0158,540.0,563.0,2.66,0.114
2021-09-05 22:55:17,1e-05,0.0158,536.0,562.0,2.66,0.115
2021-09-05 22:56:17,1e-05,0.0158,536.0,563.0,2.67,0.115
2021-09-05 22:57:18,1e-05,0.0158,537.0,562.0,2.66,0.11599999999999999
2021-09-05 22:58:18,1e-05,0.0158,538.0,563.0,2.67,0.11599999999999999
2021-09-05 22:59:18,1e-05,0.0158,534.0,562.0,2.67,0.11699999999999999
2021-09-05 23:00:19,1e-05,0.0158,537.0,561.0,2.67,0.11699999999999999
2021-09-05 23:01:19,1e-05,0.0158,538.0,562.0,2.67,0.11800000000000001
2021-09-05 23:02:19,1e-05,0.0158,539.0,561.0,2.68,0.11800000000000001
2021-09-05 23:03:19,1e-05,0.0158,539.0,561.0,2.68,0.11900000000000001
2021-09-05 23:04:19,1.01e-05,0.0158,537.0,561.0,2.68,0.11900000000000001
2021-09-05 23:05:19,1.01e-05,0.0158,537.0,562.0,2.68,0.12
2021-09-05 23:06:20,1.01e-05,0.0158,536.0,562.0,2.68,0.12
2021-09-05 23:07:20,1.01e-05,0.0158,536.0,561.0,2.7,0.121
2021-09-05 23:08:21,1.01e-05,0.0158,534.0,562.0,2.7,0.121
2021-09-05 23:09:21,1.01e-05,0.0158,539.0,562.0,2.69,0.122
2021-09-05 23:10:21,1.01e-05,0.0158,540.0,562.0,2.69,0.122
2021-09-05 23:11:22,1.01e-05,0.0158,535.0,561.0,2.7,0.12300000000000001
2021-09-05 23:12:22,1.01e-05,0.0158,538.0,562.0,2.7,0.124
2021-09-05 23:13:22,1.01e-05,0.0158,534.0,561.0,2.7,0.124
2021-09-05 23:14:23,1.01e-05,0.0158,535.0,561.0,2.71,0.124
2021-09-05 23:15:23,1.01e-05,0.0158,539.0,562.0,2.71,0.125
2021-09-05 23:16:23,1.01e-05,0.0158,534.0,561.0,2.71,0.125
